University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1225,Federal University of Santa Maria,Brazil,27242,13.7,1%,22.1,12.1,33.9,37.8,21.5
1226,Federal University of SÃ£o Carlos,Brazil,20314,15.4,1%,28.1,19,18.4,42.8,26.1
1227,Federal University of UberlÃ¢ndia,Brazil,25748,13.6,1%,23,11.1,34.6,39.4,21.4
1228,Federal University of ViÃ§osa,Brazil,16436,13.3,2%,28.3,16.7,15.2,43.7,21.7
1229,Federico Santa MarÃ­a Technical University,Chile,22405,30,3%,14,12,27.3,39.4,54.8
1230,University of Fort Hare,South Africa,13626,38.4,2%,22.5,12.4,22.5,37,43.9
1231,University of La Frontera,Chile,11053,22,1%,16,12.9,28.8,37.1,49.7
1232,Fujian Normal University,China,31697,14.2,2%,17.3,10.5,43.9,39.3,23.5
1233,UniversitÃ© de GabÃ¨s,Tunisia,13152,12.8,1%,18.1,9.3,25.7,36.9,42.1
1234,Universitas Gadjah Mada,Indonesia,38089,8.1,4%,25.6,17.3,11.3,71.7,36.2
1235,Gazi University,Turkey,41358,20.6,3%,27.5,16.2,23,92.7,18.9
1236,University of GdaÅ„sk,Poland,19970,23.9,2%,18.4,15.5,19.1,38,34.7
1237,GdaÅ„sk University of Technology,Poland,14816,19.9,5%,17.7,15.1,33.3,45,29.9
1238,Gebze Technical University,Turkey,8403,22.7,2%,20.5,14.4,22.1,44.1,25.5
1239,Georgia Southern University,United States,22885,18.8,3%,21.9,11.4,33.9,39.4,28
1240,German University in Cairo,Egypt,11937,14.9,1%,15,8.8,38.4,36.9,43
1241,Gifu University,Japan,7216,7.5,5%,25.7,13,17.2,42.1,26.1
1242,Government College University Lahore,Pakistan,11276,19.4,0%,17.5,11.5,21,37.3,43.7
1243,Grand Valley State University,United States,20972,15.3,1%,26.7,9,19.2,37,30.6
1244,Gunma University,Japan,6300,7.7,5%,24.2,13,17.1,40.7,23.5
1245,Gyeongsang National University,,12996,12.3,3%,20.8,17,21.2,40.9,26.4
1246,Hallym University,South Korea,7947,9.4,4%,19.8,18.7,18.4,45.1,21.4
1247,Harbin Engineering University,China,29861,18.7,3%,24.6,23.2,18.6,79.3,21.7
1248,Hasanuddin University,Indonesia,33601,14.6,1%,18.4,10.9,25.5,44.5,26.4
1249,The Hashemite University,,16647,27.9,7%,14.3,13.5,23.7,42.8,54.5
1250,UniversitÃ© Hassan II de Casablanca,Morocco,124623,36,2%,19.4,8.6,30.3,38.6,24.6
1251,UniversitÃ© Polytechnique Hauts-de-France,France,13633,21.2,13%,15.4,8.1,32.6,37.7,76.2
1252,Helwan University,Egypt,127379,19.3,2%,15.5,8.3,31.1,37.3,39.7
1253,Hosei University,Japan,30300,39.2,4%,16.7,10,27.8,38.3,31.8
1254,University of Hradec KrÃ¡lovÃ©,Czech Republic,6390,12.3,3%,17,13.6,30,39.3,57.6
1255,Hungarian University of Agriculture and Life Sciences,Hungary,10474,10.5,14%,21.1,13.3,21,37.7,56.2
1256,University of Ilorin,Nigeria,40901,34.8,1%,19.8,10.7,35.8,36.9,33.5
1257,Incheon National University,South Korea,13210,17.3,3%,17.9,14.6,25.2,38.6,29.8
1258,Indian Institute of Science Education and Research Bhopal,India,1724,14.1,0%,27.8,15.8,19.2,36.9,20.2
1259,International Hellenic University,Greece,45009,49,1%,11.7,10.8,34.4,37.3,31.2
1260,IPB University,Indonesia,23580,6.7,3%,26.1,9.7,17.6,53.1,40.4
1261,University of Isfahan,Iran,16756,24.7,4%,30.6,17.2,21.9,38.5,27.9
1262,Istanbul Medipol University,,24332,20.4,11%,14.1,9.5,28.2,38,34.8
1263,Ivan Franko National University of Lviv,Ukraine,18357,10,1%,20.6,9.5,4.2,37.6,30.9
1264,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683,16.1,0%,26,12.3,34.1,37.3,16
1265,Jeju National University,,11741,17.6,4%,19.3,15.6,22.4,40,23
1266,Jianghan University,China,19522,15.5,2%,15.2,11.5,40.4,44.4,20.5
1267,Kagawa University,Japan,6369,9.9,2%,20.3,12.2,20.8,42.3,28.9
1268,Kanazawa Medical University,Japan,1090,2.2,2%,25.7,8.9,18.8,37.9,19.5
1269,Kangwon National University,,22104,22,3%,20.3,19.4,19.1,39.9,23.1
1270,KarabÃ¼k University,Turkey,47263,41.8,22%,13.1,8.8,37.2,37.2,42.6
1271,Kaunas University of Technology,Lithuania,8361,14.2,8%,18.2,15.9,21.3,43.8,44.3
1272,Kharazmi University,Iran,12607,19,4%,31.3,14.1,19.4,38,24.6
1273,Khon Kaen University,Thailand,34434,18.1,2%,22.1,14.4,19.2,49.5,32.2
1274,Khulna University of Engineering and Technology (KUET),Bangladesh,5562,15,0%,14.3,9.2,45.7,37,24.3
1275,King Mongkut's University of Technology North Bangkok,Thailand,27055,22.8,0%,16.6,10.3,31.5,39.1,23
1276,Kitasato University,Japan,8605,5.2,1%,23.9,10.1,20.3,41.3,17.9
1277,Kochi University of Technology,Japan,2593,20.3,2%,25.2,14.3,10.1,42,33.7
1278,Universiti Kuala Lumpur,Malaysia,15858,12.3,3%,17.2,9,24.1,40.1,38.3
1279,Kyushu Institute of Technology (Kyutech),Japan,5646,16,5%,20.2,14.1,25.1,53.5,36.2
1280,Lahore College for Women University (LCWU),Pakistan,10457,17.7,0%,22.8,8.8,27.5,36.9,28.7
1281,University of Lethbridge,Canada,7172,13.3,11%,17,13.7,20.5,37,57.1
1282,L.N. Gumilyov Eurasian National University,Kazakhstan,19358,14.1,4%,18.1,10.9,24.4,37,53.3
1283,Londrina State University,Brazil,21180,11.2,1%,23.1,14.9,15.9,45.5,21.1
1284,University of Lucknow,India,17291,39.2,0%,30.3,10.3,20.7,37.4,18.1
1285,"LumiÃ¨re University, Lyon 2",France,25186,47.2,18%,22.4,18.4,8.7,37.3,61
1286,University of Malaga,Spain,35888,13.8,6%,17.2,14.6,30.8,39.8,39.1
1287,Universiti Malaysia Kelantan,Malaysia,8787,20.1,3%,14.7,11.6,23.9,39.4,33.5
1288,Universiti Malaysia Sarawak (UNIMAS),,13956,17.9,7%,22.9,11.8,16.2,37.9,45.7
1289,University of Maribor,Slovenia,12403,14.3,10%,17.2,17.4,28.3,42.5,43.5
1290,Marmara University,Turkey,62414,30.6,6%,18.3,10,24.1,40.4,26.3
1291,Mendel University in Brno,Czech Republic,8886,16.5,20%,19,17.6,18.1,37.7,55.7
1292,Metropolitan Autonomous University,Mexico,59709,21.1,1%,17.3,17.5,31.6,38.1,25.8
1293,Mie University,Japan,7125,8.4,4%,22.4,12.7,19,44.9,23.8
1294,Ming Chi University of Technology,Taiwan,4514,19.5,2%,16.4,19.8,29.4,53.3,25.6
1295,Mohammed V University of Rabat,Morocco,88644,43.3,3%,30.4,13.3,17.4,45.4,27.9
1296,University of Monastir,Tunisia,19203,9.6,2%,19.6,10,26.5,36.9,45.1
1297,Multimedia University,Malaysia,7116,10.6,11%,19.5,10.7,25.6,38.5,42.1
1298,University of Mumbai,India,13330,23.5,1%,29.6,19.9,16.1,38,16.7
1299,University of Mysore,India,7970,21.4,10%,31.3,8.6,20.8,37.3,34.5
1300,Nagaoka University of Technology,Japan,2189,11.1,12%,25,15.7,9.1,47.3,36.5
1301,Nagasaki University,Japan,8869,6.7,6%,24.2,13,22.1,43.9,36.1
1302,Nagoya City University,Japan,4514,7.5,4%,24.5,15.8,24.1,51.2,21.7
1303,National Chengchi University,Taiwan,12489,14.8,13%,23.9,28.3,11,44.4,47.6
1304,National Chin-Yi University of Technology,Taiwan,7294,23.2,5%,15.2,23.6,13.6,46.4,24.1
1305,National Chung Cheng University,,8650,15.4,4%,20.4,18.7,13.3,43.2,24.9
1306,National Chung Hsing University,Taiwan,15150,16.8,7%,21.5,21,17.2,51.3,31.8
1307,National University of Distance Education (UNED),Spain,66141,56.9,5%,17.8,18.5,21.9,38.2,29.5
1308,National Dong Hwa University,,10008,17.8,8%,17.3,21.7,22.9,40.9,45.7
1309,National University of San MartÃ­n,Argentina,16276,16.1,5%,18.2,10.4,28.6,37.6,40.8
1310,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413,7.9,13%,20.8,9.1,15.8,38.2,30
1311,National Technical University of Ukraine â€“ Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8,3%,21.2,10,27.8,37.7,21.2
1312,Nicolaus Copernicus University in ToruÅ„,Poland,19684,13,4%,19.3,19,30.3,38.3,30.5
1313,University of Nigeria Nsukka,Nigeria,43108,11.4,1%,25,10.2,32.2,37.6,30
1314,Slovak University of Agriculture in Nitra,Slovakia,4870,11.3,3%,19.8,12.5,20.4,38.3,48.3
1315,University of North Carolina Wilmington,United States,15940,19.1,2%,18.5,8.1,32.4,37.3,30
1316,North China Electric Power University,China,37861,19.1,3%,18.5,19.9,29.3,66.8,18.7
1317,"University of the North, Colombia",Colombia,13991,19,1%,17.3,12.5,21.1,39.8,51.6
1318,Obafemi Awolowo University,Nigeria,29939,23.3,0%,19.6,12.3,26.1,36.9,33.9
1319,Oles Honchar Dnipro National University,Ukraine,9522,12.1,1%,17.3,8.6,3.9,37.2,20.9
1320,Opole University of Technology,Poland,5604,14.5,7%,16.2,13,24.9,37.8,29.3
1321,Oran 1 University,Algeria,25775,19.2,1%,30.4,8.3,22.2,37.6,39.5
1322,Osaka Metropolitan University,Japan,15827,11.5,5%,23.7,17,17.8,47.3,24.2
1323,Osmania University,India,10814,23.7,3%,32.4,13.9,16.8,40.7,18.1
1324,University of Ostrava,Czech Republic,8492,16.4,11%,18.5,15.1,16.2,37.1,46
1325,University of Pannonia,Hungary,5351,17.3,6%,18,14.6,17.5,39.1,39.5
1326,Paris Nanterre University,France,34972,37.4,17%,24.8,21,14,37.1,55.1
1327,University of Pau and Pays de lâ€™Adour,France,14186,14.5,14%,18.5,11.3,23.9,41.6,71.6
1328,Universitas Pendidikan Indonesia,Indonesia,32320,20.1,1%,20,10.7,26,37.4,18.4
1329,Persian Gulf University,Iran,5070,21.3,3%,15.7,13.4,38.6,48.5,28.3
1330,Pontifical Catholic University of Peru,Peru,25644,7.8,1%,20.7,10,28.9,37.8,43.1
1331,Pontifical Catholic University of ValparaÃ­so,Chile,17703,26.6,1%,16.6,18.1,21.4,47.4,50
1332,PontifÃ­cia Universidade CatÃ³lica do ParanÃ¡,Brazil,12301,14.7,1%,23.2,13.5,34.2,39.3,26.7
1333,Poznan University of Medical Sciences,Poland,7495,6,14%,22.1,12.2,30.7,46.7,35.3
1334,Poznan University of Technology,Poland,14502,11.6,4%,18.9,12.7,26.6,40,22.2
1335,University of Primorska,Slovenia,6089,16.6,15%,15.8,14.2,16.3,38.1,68
1336,Prince of Songkla University,Thailand,32779,13,2%,18.8,13.6,18.9,51.2,33.1
1337,Qassim University,,42159,10.2,6%,20.1,8.7,26.4,40.2,76.7
1338,Riga Technical University,Latvia,10745,33.4,21%,22.7,22,14.8,62.6,60.9
1339,Ritsumeikan University,Japan,34906,17.3,10%,18.9,13,16.9,39.3,40.1
1340,University of the Ryukyus,Japan,7534,9.9,2%,20.7,12.6,16.9,45.4,33.2
1341,Saga University,Japan,6577,9.9,3%,22.4,12.7,17.3,49.1,23.6
1342,UniversitÃ© Saint-Joseph de Beyrouth,Lebanon,7906,11.3,6%,21.9,10.1,18.7,40.1,69.2
1343,Saitama Medical University,Japan,1908,1.4,0%,23.7,9,38.7,40.3,16.2
1344,"University of Santiago, Chile (USACH)",Chile,23419,22.5,2%,16.6,16.1,14.6,37.6,46.6
1345,Sapporo Medical University,Japan,1299,3.2,0%,25.4,11.3,25.5,41,15.9
1346,SASTRA University,India,9945,13.8,1%,17.7,10.4,43.2,44.6,19.4
1347,Sathyabama Institute of Science and Technology,,12971,12.1,5%,22.7,9.9,24.7,37.5,23.8
1348,Universitas Sebelas Maret,Indonesia,28398,18.3,1%,17.9,17.3,23.6,70.8,25.8
1349,SelÃ§uk University,Turkey,36084,19.6,7%,17.9,13,32.5,78,28.6
1350,Semnan University,Iran,15415,13.7,1%,17.9,11.1,40.7,37.4,19.6
1351,University of Seoul,South Korea,9759,17.5,4%,22.6,21.1,26.1,40.9,26.4
1352,Seoul National University of Science and Technology (SeoulTech),South Korea,9526,14.9,8%,23.2,17.7,17,43,26.1
1353,University of Sfax,Tunisia,29118,12.9,2%,25.2,14,22.6,37.3,43.6
1354,Shahed University,Iran,5501,16.8,0%,27.3,14.2,17.6,40.8,16.2
1355,Shahid Bahonar University of Kerman,Iran,14509,23.8,1%,19.8,13.7,29.7,43,21.5
1356,â€‹Shahid Chamran University of Ahvaz,Iran,15096,25.6,4%,22.1,17.2,22.5,79.3,22.3
1357,Shahid Rajaee Teacher Training University,Iran,9060,38.1,0%,17.4,15,26.3,46.3,23.8
1358,University of Shanghai for Science and Technology,China,25884,9.7,2%,18.9,10.5,26.7,50.4,21.8
1359,Shibaura Institute of Technology,Japan,9007,27.9,6%,19.1,17.4,11.8,42.6,38.8
1360,Shiga University of Medical Science,Japan,1160,3.1,3%,27.3,11.3,29.4,44.8,21.6
1361,Shinshu University,Japan,10603,10.4,3%,21.5,14.9,24.3,42.4,27.1
1362,Showa University,Japan,3662,1.6,0%,29.5,9,30.5,39,17.7
1363,Silesian University of Technology,Poland,18396,12.4,4%,18,14.2,22.2,40.2,21.7
1364,Sofia University,Bulgaria,22490,6.5,6%,25,11.1,16.4,37.8,39
1365,Soonchunhyang University,South Korea,11543,19.2,4%,17.8,19.4,24.1,38.2,28.5
1366,Soongsil University,South Korea,16142,19.8,10%,24.4,12.5,13.4,38.5,30.9
1367,UniversitÃ© Sorbonne Nouvelle,France,16698,24,29%,31.7,12,7.4,36.9,72.1
1368,University of Sousse,Tunisia,25602,13.4,2%,23.4,9.4,24.1,36.9,40.1
1369,Southwest Jiaotong University,,46881,17.4,1%,18.7,21.1,30.1,44.4,20.6
1370,Sri Venkateswara University,India,7248,14.6,0%,36.6,10.4,21.4,37.3,23.6
1371,SRM Institute of Science and Technology,India,50680,15.1,2%,18.6,10.4,34.4,37.2,20.9
1372,Staffordshire University,United Kingdom,10050,17.5,13%,17.7,11.4,33.8,37,56.4
1373,State University of Malang,Indonesia,36741,35.6,4%,19.4,10.5,35.8,36.9,23.2
1374,Suranaree University of Technology,Thailand,15505,30.4,2%,20.2,15.9,18.1,68.3,32.2
1375,University of Talca,Chile,11372,12.5,1%,17,11.9,25.3,38.3,52.3
1376,Tamkang University,Taiwan,23207,22.9,7%,15.8,12.7,23.7,38.6,39.9
1377,University of TarapacÃ¡,Chile,9758,30.2,3%,14.7,18.2,23.6,37.2,52.6
1378,Taras Shevchenko National University of Kyiv,Ukraine,23857,10,5%,23.6,12.9,10.8,37.5,30.4
1379,Technical University of KoÅ¡ice,Slovakia,9348,12.3,20%,21.3,15.8,12.5,40.4,44.8
1380,Technological University of Pereira,Colombia,17968,18.4,0%,14.8,7.8,31.4,38,31.5
1381,University of Technology of CompiÃ¨gne,France,4269,15.9,21%,22.5,10.8,20.2,41.4,81.1
1382,University of Technology of Troyes,France,3189,19.4,23%,23.5,11,22.3,42,69.4
1383,Teikyo University,Japan,22937,15.9,5%,15.7,11.1,44.9,38.7,22.7
1384,Universiti Teknikal Malaysia Melaka,Malaysia,11716,16.3,7%,16.1,11.4,22,37.5,39.4
1385,Institut Teknologi Sepuluh Nopember,Indonesia,17893,10.6,3%,19.5,12.3,17.3,49.1,41.6
1386,Texas State University,United States,31639,19.3,1%,19.1,16.2,31.1,39.8,35
1387,Tezpur University,India,4028,15,1%,27.5,18.1,22.1,37.9,16
1388,Thammasat University,,30995,11.7,1%,21.9,17,11.9,43.6,33
1389,The John Paul II Catholic University of Lublin,Poland,10070,10.7,9%,25.9,12,30.4,37.1,30.8
1390,TOBB University of Economics and Technology,Turkey,4822,12.8,1%,19,11.4,30.3,39,27.6
1391,Toho University,Japan,5421,13.4,0%,21,15,22.4,41.9,19.3
1392,Tokai University,Japan,28334,15.8,4%,16.7,11,26.2,37,26.4
1393,Tokat GaziosmanpaÅŸa University,Turkey,19358,14.6,11%,15.7,8,30.5,37.3,28.5
1394,Tokushima University,Japan,7508,9.6,3%,23.7,22.8,12.4,62,24.4
1395,Tokyo University of Agriculture and Technology,Japan,5686,15.2,6%,27.6,25.2,12,53,31.2
1396,Tokyo University of Marine Science and Technology,Japan,2595,10.5,8%,24.6,15.1,14.3,48.2,36.8
1397,Tokyo University of Science,Japan,18091,24.3,3%,22.3,24.4,11.3,47.2,24.5
1398,Tomas Bata University in ZlÃ­n,Czech Republic,9129,19.6,10%,16.9,19.4,16.8,40.2,49.1
1399,University of Toyama,Japan,8988,12,3%,22.2,15,25.4,47.6,29.3
1400,Toyohashi University of Technology (TUT),Japan,2033,10.6,14%,22.6,21.3,11.7,56.6,36.8
1401,Transilvania University of BraÈ™ov,Romania,19351,18,1%,15,10.4,34.3,37.4,29.5
1402,Tshwane University of Technology,South Africa,45862,39.6,2%,16.2,12.5,35.8,42,44.6
1403,Tunghai University,Taiwan,15160,20.3,10%,16.4,12.4,24.7,41.2,41.6
1404,University of Tunis El Manar,Tunisia,26825,11.1,2%,28.8,13.7,19.5,38.2,43.7
1405,Tzu Chi University,Taiwan,3373,9.8,10%,19.8,24.2,9.4,78,27.2
1406,UNIR â€“ International University of La Rioja,Spain,27135,26.7,41%,13,11.9,28.2,37,58.1
1407,Unisinos University,Brazil,9529,18.2,0%,23.6,14.6,14.7,40.3,24.8
1408,UniversitÃ© ChouaÃ¯b Doukkali,Morocco,21654,33.6,2%,14.4,10.3,29.9,38.5,25.4
1409,Universiti Malaysia Terengganu (UMT),Malaysia,9510,15.7,5%,17.8,16.7,27.9,40.7,41.8
1410,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498,16.4,6%,19.8,15.9,22.5,37.3,39.6
1411,USAMV Cluj-Napoca,Romania,5643,18.5,7%,16.8,9.1,40.1,38.4,38.9
1412,University of Valladolid,Spain,21780,11.2,8%,19.9,13.2,28.9,39.7,38.4
1413,Veltech University,India,8568,13.6,2%,16.6,8.6,46.8,37.9,22.9
1414,University of Venda,South Africa,11407,27.8,1%,20.3,28.5,9.5,41.3,43.8
1415,"Vignanâ€™s Foundation for Science, Technology and Research",India,7072,11.7,1%,17.9,7.8,31.3,37.4,16.4
1416,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322,13,11%,18,14.7,32.1,43.2,47.7
1417,"Visvesvaraya National Institute of Technology, Nagpur",India,4882,16.6,3%,20.8,13.5,30,46.9,17
1418,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,26%,21.5,10.5,4.6,37.1,45.5
1419,Vytautas Magnus University,Lithuania,7765,11.3,14%,18.3,12.4,15.5,37,67.7
1420,Warsaw University of Life Sciences â€“ SGGW,Poland,15736,13.6,6%,16.2,11.5,28.6,42.1,28.2
1421,Warsaw University of Technology,Poland,25021,18.9,7%,18.4,17.6,15.8,41,28.6
1422,University of West Bohemia,Czech Republic,11054,14.7,4%,18.5,16,30.7,40.3,31.6
1423,University of Western Macedonia,Greece,7891,33.6,1%,17.8,15.4,26.4,37.7,28.9
1424,Western Michigan University,United States,17612,19.9,8%,22.7,15.2,24.7,37.3,36
1425,WrocÅ‚aw University of Environmental and Life Sciences,Poland,7351,17.1,4%,16.7,12.7,23,39,26.3
1426,University of WrocÅ‚aw,Poland,19501,16.4,7%,21,24,20.1,37.4,41
1427,Wuhan Textile University,China,22221,16,1%,13.7,10,33.8,38.3,18.6
1428,Xiangtan University,China,32981,21.9,1%,17.1,14.3,39.2,41.1,19.3
1429,Xuzhou Medical University,China,13796,20.3,3%,14.7,14.2,25.6,37.3,18.2
1430,Yamagata University,Japan,8684,8.8,2%,22.3,13.4,27.4,53.5,26.8
1431,University of Yamanashi,Japan,4604,6.1,5%,24.6,12.3,23,39.4,24.3
1432,Yazd University,Iran,14448,30.3,2%,19.3,14.8,28.1,37.2,28.3
1433,Yokohama National University,Japan,9723,13.1,8%,21.7,20.4,11.5,52.7,30.8
1434,Yuan Ze University,Taiwan,7339,24.3,6%,18.2,21.7,16.7,55.8,35.8
1435,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353,10.9,1%,17.6,8.9,7.1,37,24.8
1436,University of Zagreb,Croatia,65436,16.6,4%,20.1,14.9,30.3,45.6,34.8
1437,University of Zanjan,Iran,9611,23.5,0%,15.9,12.1,31.8,40.3,23.6
1438,Zanjan University of Medical Sciences,Iran,4698,10.9,1%,21.9,9.5,30.4,37.7,18
1439,University of Abou Bekr BelkaÃ¯d Tlemcen,Algeria,40203,20.2,1%,22.7,8.8,10.6,37,34.9
1440,Akita University,Japan,5016,10.5,4%,21.1,11.7,13.4,40.8,24.1
1441,Aksaray University,Turkey,21377,25.7,8%,12.7,8.5,22.2,37.2,24.8
1442,Alexandru Ioan Cuza University,Romania,24847,22.1,7%,16.7,11.7,13.3,37,35.7
1443,Alzahra University,Iran,10128,23.6,2%,20,11.6,13.4,38,28.8
1444,"University of the Andes, Venezuela",Venezuela,24372,11.7,2%,15.9,7.8,8.9,36.9,48.1
1445,Annamalai University,India,15770,11.5,1%,27.9,9.6,11.8,37.5,17.5
1446,Aoyama Gakuin University,Japan,19348,11.7,3%,17,8.5,9.7,37.5,30.6
1447,Universidad AutÃ³noma Chapingo,Mexico,6228,7.9,1%,22.6,8.4,3,37,24.3
1448,Universidad AutÃ³noma de Ciudad JuÃ¡rez,Mexico,36107,15.4,2%,14.5,7.6,10.7,36.9,33.4
1449,Universidad AutÃ³noma de Coahuila,Mexico,28202,29.2,0%,12.8,8.1,14.4,37.7,25
1450,Universidad AutÃ³noma del Estado de Hidalgo,Mexico,37596,18.9,1%,14.7,9,10.7,38.5,23.7
1451,Universidad AutÃ³noma del Estado de Mexico (UAEMex),Mexico,62789,10.9,1%,17.9,8.6,5.7,37,24.7
1452,Universidad AutÃ³noma del Estado de Morelos,Mexico,30239,15.9,0%,17.9,7.9,6.6,37.1,24.8
1453,Universidad AutÃ³noma de Nuevo LeÃ³n (UANL),Mexico,132684,47.3,1%,13.1,8.7,13.3,37.2,30.5
1454,Universidad AutÃ³noma de QuerÃ©taro,Mexico,25399,45.3,1%,18.7,9.9,14.7,40.8,27.2
1455,Universidad AutÃ³noma de YucatÃ¡n,Mexico,18446,14.7,0%,15.8,10.3,12.5,46,30.5
1456,Autonomous University of Baja California,Mexico,66282,22.4,3%,14,8.7,9.1,37,32
1457,Badji Mokhtar University â€“ Annaba,Algeria,41841,14.2,1%,20,8.1,11.3,37.1,32.7
1458,University of Baghdad,Iraq,73873,9.4,0%,21.6,11.1,14.6,44.2,19.5
1459,Baku State University,Azerbaijan,23323,13.3,2%,16.5,7.8,15.1,37.2,40.5
1460,BaÅŸkent University,Turkey,13172,13,2%,16.7,11.2,6,36.9,22.3
1461,University of Basrah,Iraq,41612,12.9,0%,18.6,7.8,14.5,37,28.8
1462,University of BÃ©jaÃ¯a,Algeria,41381,24.4,2%,14.8,8.3,13.3,36.9,43.2
1463,BenemÃ©rita Universidad AutÃ³noma de Puebla,Mexico,75483,40.5,1%,12.7,9.4,10.6,36.9,28.2
1464,Bialystok University of Technology,Poland,6417,10.6,4%,20.2,14.6,9.5,37.6,22
1465,University of BÃ­o-BÃ­o,Chile,12343,24.8,1%,13.8,8.5,8.1,37,46.3
1466,University of Biskra,Algeria,33049,23.1,0%,20.9,8.2,16.8,37,35.7
1467,Blida 1 University,Algeria,30076,20.4,1%,18.3,8.3,18.2,37.1,35.9
1468,Bolu Abant Izzet Baysal University,Turkey,24348,23.5,3%,15.6,8.5,23.2,37.1,23
1469,University of Brawijaya,Indonesia,50116,12.3,1%,19.1,9.4,9.3,38.8,21.4
1470,Burapha University,,30800,21.8,1%,15,9.3,11.1,38,25.2
1471,Bursa UludaÄŸ University,Turkey,42787,25.3,9%,16.3,10.1,15,43.1,28.3
1472,Catholic University of BrasÃ­lia,Brazil,8865,17.8,0%,16.3,9,10.5,36.9,33.7
1473,University of Caxias do Sul,Brazil,13554,25.8,0%,14.8,8.9,11.1,37.5,18.6
1474,CearÃ¡ State University,Brazil,18436,16.6,0%,17.9,10,5.1,38.1,18.6
1475,Manisa Celal Bayar University,Turkey,40533,22.4,2%,14.2,7.8,24.4,36.9,18.2
1476,Chaoyang University of Technology,Taiwan,14645,38.1,6%,15,16.1,10.5,46.1,34.3
1477,Chiba Institute of Technology,Japan,9895,24.3,2%,15.1,9.1,7.3,39.8,18.5
1478,Chinese Culture University,Taiwan,23216,23.3,5%,14.9,9.4,8.9,37.5,27.9
1479,Chubu University,Japan,9128,16.8,2%,16.4,10.5,13.6,39,30.7
1480,Chuo University,Japan,25954,35.3,4%,25.3,11.7,8.6,40.4,26.2
1481,University of Colima,Mexico,13665,9.6,0%,18.3,7.7,12.1,37.1,29.2
1482,Comillas Pontifical University,Spain,10065,21.8,6%,17.6,14.5,13.8,46,38.3
1483,Communication University of China,China,16350,14,5%,22.3,15.1,2.9,49.2,19.7
1484,Cracow University of Technology,Poland,13339,12.9,2%,17.6,9.8,21.9,41.4,21.6
1485,University of Craiova,Romania,18411,22.5,4%,16.8,10.8,11.9,37.9,21.5
1486,Cukurova University,Turkey,40200,17.8,5%,17.3,9.8,18.9,39.9,23.3
1487,University of Dar es Salaam,Tanzania,37385,24.8,0%,13.9,9.5,16.7,37.5,47.4
1488,Dicle University,Turkey,31401,17.3,2%,19.5,8.4,10.9,37.1,17.7
1489,Diponegoro University,Indonesia,38567,13.5,2%,22.3,11.2,12.3,47.8,28.4
1490,Dokkyo Medical University,Japan,1338,1.2,0%,24.7,8.6,14.6,39.6,16.8
1491,Doshisha University,Japan,27764,18.5,4%,17.3,10.1,5.4,37.9,30.3
1492,Dumlupinar University,Turkey,49511,50.4,8%,12,8.9,31,40.1,23.4
1493,Dunarea de Jos University of Galati,Romania,12770,16.6,21%,16.1,9,6.3,37,38.5
1494,EAFIT University,Colombia,14164,23.8,2%,14.3,11,9.8,37.6,42.6
1495,Erzincan Binali YÄ±ldÄ±rÄ±m University,Turkey,13773,18.7,3%,13.6,8.2,31.5,36.9,18.3
1496,Escuela PolitÃ©cnica Nacional,Ecuador,7084,12.9,1%,15.8,9.4,20.3,37.3,49
1497,EskiÅŸehir Osmangazi University,Turkey,30822,19.6,3%,17.4,14.8,17.1,37.2,19.8
1498,Universidade do Estado de Santa Catarina,Brazil,12404,12.9,1%,19.7,11.1,16.3,37.1,18.1
1499,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910,23,0%,22.1,12.4,11.3,40,29.6
1500,Universidade Estadual de MaringÃ¡,Brazil,19442,12.6,0%,22.9,13.3,11.4,37.4,19.1
1501,Universidade Estadual do Oeste do ParanÃ¡ (Unioeste),Brazil,10540,9,0%,22.2,9.3,4.8,37,17.9
1502,"Federal University of Agriculture, Abeokuta",Nigeria,17038,25.9,0%,15,8.8,16,37.5,26
1503,Universidade Federal do CearÃ¡ (UFC),Brazil,40899,19.8,1%,21.3,13.6,15.5,39.3,24.7
1504,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),Brazil,4882,13.6,1%,18.1,12.4,19.9,36.9,21.7
1505,Universidade Federal do TriÃ¢ngulo Mineiro,Brazil,11992,20.5,0%,14,9.4,23,36.9,21.1
1506,Universidade Federal do Vale do SÃ£o Francisco,Brazil,6395,11,0%,16.6,7.4,4.1,36.9,17.3
1507,Federal University of ItajubÃ¡,Brazil,8596,17.1,1%,16.7,9.6,14.9,40,24.2
1508,Universidade Federal de Juiz de Fora,Brazil,26085,16.5,0%,18,10.8,18.6,37.9,22.9
1509,Universidade Federal do MaranhÃ£o (UFMA),Brazil,32222,16.2,0%,16.4,8.8,12.6,37.1,20.1
